C 21 S 40.020 X +0.247 Y +0.243 Z -0.903 P 1010.36 T  26.30 L 98.730164 H 8.082362 
C 22 S 41.779 X +0.216 Y +0.251 Z -0.919 P 1010.36 T  26.30 L 98.730164 H 8.082362 
C 23 S 43.503 X +0.208 Y +0.181 Z -0.896 P 1010.30 T  26.30 L 98.681328 H 8.082362 
C 1 S 5.276 X +0.114 Y +0.501 Z -0.833 P 1010.30 T  27.60 L 98.925522 H 8.105172 
C 2 S 6.998 X +0.091 Y +0.501 Z -0.841 P 1010.30 T  27.60 L 98.901108 H 8.105172 
C 3 S 8.686 X +0.099 Y +0.501 Z -0.849 P 1010.24 T  27.60 L 98.949944 H 8.105172 
C 4 S 10.341 X +0.099 Y +0.501 Z -0.841 P 1010.18 T  27.60 L 98.876686 H 8.105172 
C 5 S 12.026 X +0.107 Y +0.501 Z -0.833 P 1010.21 T  27.60 L 98.925522 H 8.105172 
C 6 S 13.953 X +0.114 Y +0.501 Z -0.825 P 1010.30 T  27.60 L 98.852264 H 8.105172 
C 7 S 15.884 X +0.107 Y +0.501 Z -0.849 P 1010.21 T  27.70 L 98.901108 H 8.106932 
C 8 S 17.532 X +0.083 Y +0.486 Z -0.833 P 1010.33 T  27.70 L 98.901108 H 8.106932 
C 9 S 19.465 X +0.122 Y +0.493 Z -0.849 P 1010.33 T  27.70 L 98.901108 H 8.106932 
C 10 S 21.399 X +0.114 Y +0.493 Z -0.841 P 1010.27 T  27.60 L 98.876686 H 8.105172 
C 11 S 23.299 X +0.091 Y +0.493 Z -0.841 P 1010.18 T  27.60 L 98.876686 H 8.105172 
C 12 S 24.979 X +0.099 Y +0.501 Z -0.818 P 1010.18 T  27.60 L 98.901108 H 8.105172 
C 13 S 26.899 X +0.114 Y +0.501 Z -0.857 P 1010.36 T  27.60 L 98.852264 H 8.105172 
C 14 S 28.838 X +0.107 Y +0.493 Z -0.841 P 1010.24 T  27.60 L 98.901108 H 8.105172 
C 15 S 30.505 X +0.099 Y +0.501 Z -0.857 P 1010.18 T  27.60 L 98.803421 H 8.105172 
C 16 S 32.434 X +0.114 Y +0.501 Z -0.833 P 1010.21 T  27.70 L 98.876686 H 8.106932 
C 17 S 34.370 X +0.099 Y +0.486 Z -0.825 P 1010.30 T  27.70 L 98.876686 H 8.106932 
C 18 S 36.038 X +0.099 Y +0.493 Z -0.849 P 1010.21 T  27.70 L 98.876686 H 8.106932 
C 19 S 37.972 X +0.099 Y +0.501 Z -0.841 P 1010.28 T  27.70 L 98.974365 H 8.106932 
C 20 S 39.666 X +0.099 Y +0.501 Z -0.818 P 1010.31 T  27.70 L 98.901108 H 8.106932 
C 21 S 41.326 X +0.107 Y +0.493 Z -0.841 P 1010.22 T  27.70 L 98.901108 H 8.106932 
C 22 S 43.262 X +0.091 Y +0.493 Z -0.841 P 1010.28 T  27.80 L 99.072044 H 8.108693 
C 23 S 44.950 X +0.107 Y +0.493 Z -0.833 P 1010.34 T  27.80 L 98.876686 H 8.108693 
C 24 S 46.597 X +0.107 Y +0.501 Z -0.841 P 1010.25 T  27.80 L 98.901108 H 8.108693 
C 25 S 48.515 X +0.122 Y +0.501 Z -0.833 P 1010.19 T  27.80 L 98.827843 H 8.108693 
C 26 S 50.420 X +0.099 Y +0.486 Z -0.849 P 1010.25 T  27.80 L 98.876686 H 8.108693 
C 27 S 52.339 X +0.091 Y +0.493 Z -0.833 P 1010.28 T  27.80 L 98.827843 H 8.108693 
C 28 S 54.219 X +0.099 Y +0.501 Z -0.841 P 1010.22 T  27.80 L 98.876686 H 8.108693 
C 29 S 55.897 X +0.114 Y +0.493 Z -0.833 P 1010.16 T  27.80 L 98.827843 H 8.108693 
C 30 S 57.577 X +0.091 Y +0.509 Z -0.833 P 1010.37 T  27.80 L 98.852264 H 8.108693 
C 31 S 59.214 X +0.107 Y +0.501 Z -0.833 P 1010.34 T  27.80 L 98.779007 H 8.108693 
C 32 S 61.303 X +0.114 Y +0.478 Z -0.825 P 1010.31 T  27.80 L 98.754585 H 8.108693 
C 33 S 63.370 X +0.091 Y +0.501 Z -0.857 P 1010.25 T  27.80 L 98.779007 H 8.108693 
C 34 S 65.192 X +0.114 Y +0.486 Z -0.833 P 1010.22 T  27.80 L 98.803421 H 8.108693 
C 35 S 67.005 X +0.099 Y +0.501 Z -0.857 P 1010.22 T  27.90 L 98.779007 H 8.110454 
C 36 S 68.822 X +0.114 Y +0.486 Z -0.857 P 1010.25 T  27.90 L 98.779007 H 8.110454 
C 37 S 70.616 X +0.075 Y +0.501 Z -0.864 P 1010.22 T  27.90 L 98.852264 H 8.110454 
C 38 S 72.658 X +0.099 Y +0.470 Z -0.841 P 1010.19 T  27.90 L 98.827843 H 8.110454 
C 39 S 74.464 X +0.091 Y +0.486 Z -0.841 P 1010.19 T  27.90 L 98.730164 H 8.110454 
C 40 S 76.515 X +0.114 Y +0.478 Z -0.849 P 1010.19 T  27.90 L 98.730164 H 8.110454 
C 41 S 78.309 X +0.107 Y +0.501 Z -0.849 P 1010.25 T  27.90 L 98.827843 H 8.110454 
C 42 S 80.374 X +0.107 Y +0.493 Z -0.833 P 1010.28 T  27.90 L 98.827843 H 8.110454 
C 43 S 82.166 X +0.091 Y +0.501 Z -0.841 P 1010.34 T  28.00 L 98.852264 H 8.112216 
C 44 S 84.215 X +0.091 Y +0.517 Z -0.825 P 1010.22 T  28.00 L 98.827843 H 8.112216 
C 45 S 86.268 X +0.107 Y +0.478 Z -0.833 P 1010.31 T  28.00 L 98.827843 H 8.112216 
C 46 S 88.098 X +0.114 Y +0.493 Z -0.841 P 1010.16 T  28.00 L 98.852264 H 8.112216 
C 47 S 89.907 X +0.099 Y +0.501 Z -0.841 P 1010.22 T  28.00 L 98.827843 H 8.112216 
C 48 S 91.964 X +0.099 Y +0.478 Z -0.825 P 1010.25 T  28.00 L 98.876686 H 8.112216 
C 49 S 93.780 X +0.099 Y +0.501 Z -0.825 P 1010.34 T  28.10 L 98.852264 H 8.113979 
C 50 S 95.593 X +0.091 Y +0.501 Z -0.833 P 1010.25 T  28.10 L 98.803421 H 8.113979 
C 51 S 97.687 X +0.122 Y +0.478 Z -0.841 P 1010.13 T  28.10 L 98.779007 H 8.113979 
C 52 S 99.765 X +0.099 Y +0.501 Z -0.849 P 1010.31 T  28.10 L 98.754585 H 8.113979 
C 53 S 101.584 X +0.107 Y +0.493 Z -0.857 P 1010.22 T  28.10 L 98.876686 H 8.113979 
C 54 S 103.406 X +0.099 Y +0.501 Z -0.857 P 1010.25 T  28.10 L 98.803421 H 8.113979 
C 55 S 105.457 X +0.099 Y +0.501 Z -0.864 P 1010.31 T  28.10 L 98.876686 H 8.113979 
C 56 S 107.522 X +0.091 Y +0.501 Z -0.833 P 1010.25 T  28.10 L 98.827843 H 8.113979 
C 57 S 109.330 X +0.122 Y +0.501 Z -0.849 P 1010.19 T  28.10 L 98.803421 H 8.113979 
C 58 S 111.136 X +0.114 Y +0.501 Z -0.857 P 1010.28 T  28.10 L 98.876686 H 8.113979 
C 59 S 113.215 X +0.122 Y +0.501 Z -0.841 P 1010.28 T  28.10 L 98.827843 H 8.113979 
C 60 S 115.275 X +0.091 Y +0.501 Z -0.857 P 1010.23 T  28.10 L 98.876686 H 8.113979 
C 61 S 117.089 X +0.083 Y +0.501 Z -0.857 P 1010.29 T  28.20 L 98.876686 H 8.115743 
C 62 S 118.912 X +0.075 Y +0.501 Z -0.857 P 1010.32 T  28.20 L 98.827843 H 8.115743 
C 63 S 120.996 X +0.099 Y +0.501 Z -0.825 P 1010.08 T  28.20 L 98.901108 H 8.115743 
C 64 S 123.055 X +0.083 Y +0.501 Z -0.833 P 1010.26 T  28.20 L 98.852264 H 8.115743 
C 65 S 124.883 X +0.114 Y +0.486 Z -0.841 P 1010.23 T  28.20 L 98.779007 H 8.115743 
C 66 S 126.713 X +0.114 Y +0.501 Z -0.825 P 1010.29 T  28.20 L 98.827843 H 8.115743 
C 67 S 128.784 X +0.114 Y +0.493 Z -0.818 P 1010.20 T  28.20 L 98.852264 H 8.115743 
C 68 S 130.852 X +0.083 Y +0.501 Z -0.841 P 1010.26 T  28.30 L 98.217346 H 8.117507 
C 69 S 132.926 X +0.099 Y +0.501 Z -0.849 P 1010.29 T  28.30 L 98.901108 H 8.117507 
C 70 S 135.010 X +0.099 Y +0.509 Z -0.857 P 1010.26 T  28.30 L 98.876686 H 8.117507 
C 71 S 137.081 X +0.130 Y +0.486 Z -0.841 P 1010.23 T  28.30 L 98.779007 H 8.117507 
C 72 S 138.935 X +0.083 Y +0.486 Z -0.857 P 1010.26 T  28.30 L 98.705742 H 8.117507 
C 73 S 140.781 X +0.091 Y +0.501 Z -0.833 P 1010.23 T  28.30 L 98.827843 H 8.117507 
C 74 S 142.631 X +0.099 Y +0.493 Z -0.833 P 1010.14 T  28.40 L 98.681328 H 8.119273 
C 75 S 144.708 X +0.107 Y +0.493 Z -0.857 P 1010.29 T  28.40 L 98.632484 H 8.119273 
C 76 S 146.631 X +0.122 Y +0.501 Z -0.825 P 1010.20 T  28.40 L 98.681328 H 8.119273 
C 77 S 148.541 X +0.114 Y +0.501 Z -0.888 P 1010.32 T  28.40 L 98.656906 H 8.119273 
C 78 S 150.463 X +0.099 Y +0.501 Z -0.880 P 1010.26 T  28.40 L 98.705742 H 8.119273 
C 79 S 152.383 X +0.099 Y +0.493 Z -0.833 P 1010.26 T  28.40 L 98.779007 H 8.119273 
C 80 S 154.343 X +0.114 Y +0.501 Z -0.857 P 1010.23 T  28.40 L 98.681328 H 8.119273 
C 81 S 156.286 X +0.052 Y +0.532 Z -0.825 P 1010.32 T  28.40 L 98.681328 H 8.119273 
C 82 S 158.311 X +0.060 Y +0.290 Z -0.919 P 1010.23 T  28.40 L 98.388283 H 8.119273 
C 83 S 160.165 X +0.083 Y +0.400 Z -0.857 P 1010.23 T  28.40 L 98.437126 H 8.119273 
C 84 S 162.121 X +0.107 Y +0.415 Z -0.903 P 1010.32 T  28.40 L 98.632484 H 8.119273 
C 85 S 163.991 X +0.114 Y +0.431 Z -0.872 P 1010.26 T  28.40 L 98.437126 H 8.119273 
C 86 S 165.887 X +0.083 Y +0.368 Z -0.903 P 1010.14 T  28.40 L 98.681328 H 8.119273 
C 87 S 167.779 X +0.068 Y +0.384 Z -0.911 P 1010.29 T  28.40 L 98.437126 H 8.119273 
C 88 S 169.670 X +0.091 Y +0.376 Z -0.903 P 1010.26 T  28.40 L 98.681328 H 8.119273 
C 89 S 171.533 X +0.060 Y +0.392 Z -0.896 P 1010.20 T  28.40 L 98.730164 H 8.119273 
C 90 S 173.405 X +0.075 Y +0.376 Z -0.911 P 1010.29 T  28.50 L 98.705742 H 8.121039 
C 91 S 175.267 X +0.068 Y +0.376 Z -0.911 P 1010.23 T  28.50 L 98.705742 H 8.121039 
C 92 S 177.136 X +0.083 Y +0.361 Z -0.903 P 1010.23 T  28.50 L 98.632484 H 8.121039 
C 93 S 179.000 X +0.075 Y +0.361 Z -0.903 P 1010.26 T  28.50 L 98.681328 H 8.121039 
C 94 S 180.868 X +0.083 Y +0.384 Z -0.911 P 1010.23 T  28.50 L 98.705742 H 8.121039 
C 95 S 182.743 X +0.091 Y +0.368 Z -0.880 P 1010.26 T  28.50 L 98.730164 H 8.121039 
C 96 S 184.623 X +0.068 Y +0.368 Z -0.919 P 1010.20 T  28.50 L 98.730164 H 8.121039 
C 97 S 186.505 X +0.060 Y +0.376 Z -0.911 P 1010.26 T  28.50 L 98.681328 H 8.121039 
C 98 S 188.375 X +0.083 Y +0.361 Z -0.896 P 1010.23 T  28.50 L 98.632484 H 8.121039 
C 99 S 190.260 X +0.075 Y +0.368 Z -0.911 P 1010.23 T  28.50 L 98.681328 H 8.121039 
C 100 S 192.136 X +0.068 Y +0.376 Z -0.903 P 1010.17 T  28.60 L 98.681328 H 8.122806 
C 101 S 194.011 X +0.075 Y +0.376 Z -0.919 P 1010.27 T  28.60 L 98.656906 H 8.122806 
C 102 S 195.888 X +0.083 Y +0.368 Z -0.903 P 1010.15 T  28.60 L 98.656906 H 8.122806 
C 103 S 197.762 X +0.083 Y +0.376 Z -0.896 P 1010.33 T  28.60 L 98.681328 H 8.122806 
C 104 S 199.892 X +0.068 Y +0.400 Z -0.911 P 1010.27 T  28.60 L 98.632484 H 8.122806 
C 105 S 201.780 X +0.107 Y +0.361 Z -0.919 P 1010.24 T  28.60 L 98.632484 H 8.122806 
C 106 S 203.654 X +0.068 Y +0.400 Z -0.888 P 1010.30 T  28.60 L 98.705742 H 8.122806 
C 107 S 205.536 X +0.091 Y +0.376 Z -0.841 P 1010.27 T  28.60 L 98.705742 H 8.122806 
C 108 S 207.416 X +0.075 Y +0.376 Z -0.903 P 1010.24 T  28.60 L 98.656906 H 8.122806 
C 109 S 209.288 X +0.130 Y +0.384 Z -0.935 P 1010.33 T  28.60 L 98.315025 H 8.122806 
C 110 S 211.363 X +0.411 Y +0.501 Z -0.443 P 1010.32 T  28.50 L 95.799759 H 8.121039 
C 111 S 213.326 X +0.075 Y +0.986 Z -0.755 P 1010.20 T  28.50 L 97.264961 H 8.121039 
C 112 S 215.149 X -0.073 Y +0.501 Z -0.458 P 1010.20 T  28.40 L 95.116005 H 8.119273 
C 113 S 217.044 X +0.091 Y +1.001 Z -0.607 P 1010.17 T  28.30 L 88.009773 H 8.117507 
C 114 S 218.933 X -0.448 Y -0.624 Z -0.450 P 1010.35 T  28.20 L 92.380959 H 8.115743 
C 115 S 220.810 X +0.107 Y +0.587 Z -0.802 P 1010.35 T  28.20 L 88.180717 H 8.115743 
C 116 S 222.652 X +0.083 Y +0.587 Z -0.778 P 1010.41 T  28.20 L 86.007332 H 8.115743 
C 117 S 224.377 X +0.091 Y +0.579 Z -0.794 P 1010.38 T  28.20 L 86.349213 H 8.115743 
C 118 S 226.298 X +0.099 Y +0.579 Z -0.825 P 1010.29 T  28.20 L 97.753365 H 8.115743 
C 119 S 228.197 X +0.083 Y +0.587 Z -0.771 P 1010.32 T  28.30 L 97.899887 H 8.117507 
C 120 S 230.125 X +0.091 Y +0.572 Z -0.771 P 1010.41 T  28.30 L 97.826622 H 8.117507 
C 121 S 232.026 X +0.122 Y +0.564 Z -0.810 P 1010.29 T  28.30 L 97.435905 H 8.117507 
C 122 S 233.923 X +0.083 Y +0.603 Z -0.778 P 1010.38 T  28.30 L 97.460327 H 8.117507 
C 123 S 235.609 X +0.091 Y +0.579 Z -0.794 P 1010.29 T  28.30 L 97.899887 H 8.117507 
C 124 S 237.291 X +0.091 Y +0.587 Z -0.794 P 1010.35 T  28.30 L 97.875465 H 8.117507 
C 125 S 238.988 X +0.091 Y +0.572 Z -0.786 P 1010.32 T  28.30 L 97.899887 H 8.117507 
C 126 S 240.921 X +0.083 Y +0.603 Z -0.794 P 1010.32 T  28.40 L 97.851044 H 8.119273 
C 127 S 242.826 X +0.114 Y +0.579 Z -0.786 P 1010.35 T  28.40 L 97.558006 H 8.119273 
C 128 S 244.734 X +0.083 Y +0.611 Z -0.747 P 1010.44 T  28.40 L 97.362640 H 8.119273 
C 129 S 246.662 X +0.083 Y +0.587 Z -0.778 P 1010.38 T  28.40 L 97.362640 H 8.119273 
C 130 S 248.552 X +0.107 Y +0.595 Z -0.763 P 1010.32 T  28.40 L 97.191704 H 8.119273 
C 131 S 250.226 X +0.099 Y +0.657 Z -0.786 P 1010.32 T  28.40 L 97.411484 H 8.119273 
C 132 S 251.922 X +0.114 Y +0.611 Z -0.771 P 1010.29 T  28.40 L 97.509163 H 8.119273 
C 133 S 253.601 X +0.114 Y +0.611 Z -0.802 P 1010.32 T  28.40 L 97.435905 H 8.119273 
C 134 S 255.281 X +0.107 Y +0.603 Z -0.778 P 1010.32 T  28.40 L 97.460327 H 8.119273 
C 135 S 256.974 X +0.091 Y +0.634 Z -0.778 P 1010.44 T  28.50 L 97.460327 H 8.121039 
C 136 S 258.659 X +0.107 Y +0.618 Z -0.786 P 1010.35 T  28.50 L 97.411484 H 8.121039 
C 137 S 260.348 X +0.091 Y +0.587 Z -0.763 P 1010.38 T  28.50 L 97.338226 H 8.121039 
C 138 S 262.247 X +0.091 Y +0.595 Z -0.786 P 1010.41 T  28.50 L 97.387062 H 8.121039 
C 139 S 263.920 X +0.091 Y +0.626 Z -0.786 P 1010.35 T  28.50 L 97.411484 H 8.121039 
C 140 S 265.623 X +0.075 Y +0.611 Z -0.771 P 1010.29 T  28.50 L 97.411484 H 8.121039 
C 141 S 267.303 X +0.083 Y +0.572 Z -0.825 P 1010.32 T  28.50 L 97.606842 H 8.121039 
C 142 S 269.249 X +0.099 Y +0.556 Z -0.802 P 1010.29 T  28.50 L 97.533585 H 8.121039 
C 143 S 271.155 X +0.091 Y +0.595 Z -0.802 P 1010.38 T  28.60 L 97.558006 H 8.122806 
C 144 S 273.084 X +0.068 Y +0.564 Z -0.786 P 1010.29 T  28.60 L 97.264961 H 8.122806 
C 145 S 274.990 X +0.083 Y +0.595 Z -0.794 P 1010.41 T  28.60 L 97.338226 H 8.122806 
C 146 S 276.939 X +0.099 Y +0.603 Z -0.786 P 1010.38 T  28.60 L 97.362640 H 8.122806 
C 147 S 278.619 X +0.091 Y +0.595 Z -0.708 P 1010.39 T  28.60 L 97.362640 H 8.122806 
C 148 S 280.333 X +0.091 Y +0.603 Z -0.778 P 1010.33 T  28.60 L 97.387062 H 8.122806 
C 149 S 282.017 X +0.075 Y +0.611 Z -0.802 P 1010.45 T  28.60 L 97.411484 H 8.122806 
C 150 S 283.949 X +0.091 Y +0.611 Z -0.771 P 1010.36 T  28.60 L 97.460327 H 8.122806 
C 151 S 285.851 X +0.083 Y +0.587 Z -0.778 P 1010.36 T  28.60 L 97.435905 H 8.122806 
C 152 S 287.565 X +0.091 Y +0.595 Z -0.818 P 1010.33 T  28.70 L 97.484741 H 8.124574 
C 153 S 289.254 X +0.091 Y +0.579 Z -0.802 P 1010.39 T  28.70 L 97.435905 H 8.124574 
C 154 S 290.976 X +0.068 Y +0.579 Z -0.810 P 1010.36 T  28.70 L 97.435905 H 8.124574 
C 155 S 292.870 X +0.091 Y +0.572 Z -0.818 P 1010.33 T  28.70 L 97.460327 H 8.124574 
C 156 S 294.817 X +0.091 Y +0.579 Z -0.786 P 1010.33 T  28.70 L 97.460327 H 8.124574 
C 157 S 296.756 X +0.075 Y +0.595 Z -0.763 P 1010.30 T  28.70 L 97.411484 H 8.124574 
C 158 S 298.462 X +0.091 Y +0.579 Z -0.747 P 1010.27 T  28.70 L 97.387062 H 8.124574 
C 159 S 300.407 X +0.099 Y +0.587 Z -0.786 P 1010.36 T  28.70 L 97.411484 H 8.124574 
C 160 S 302.141 X +0.091 Y +0.587 Z -0.802 P 1010.21 T  28.70 L 97.387062 H 8.124574 
C 161 S 304.068 X +0.099 Y +0.587 Z -0.818 P 1010.36 T  28.70 L 97.411484 H 8.124574 
C 162 S 306.767 X +0.099 Y +0.556 Z -0.771 P 1010.33 T  28.70 L 97.387062 H 8.124574 
C 163 S 308.701 X +0.091 Y +0.587 Z -0.810 P 1010.33 T  28.70 L 97.411484 H 8.124574 
C 164 S 310.619 X +0.068 Y +0.579 Z -0.825 P 1010.33 T  28.70 L 97.387062 H 8.124574 
C 165 S 312.528 X +0.091 Y +0.587 Z -0.771 P 1010.36 T  28.70 L 97.387062 H 8.124574 
C 166 S 314.452 X +0.091 Y +0.603 Z -0.771 P 1010.30 T  28.70 L 97.411484 H 8.124574 
C 167 S 316.382 X +0.091 Y +0.572 Z -0.810 P 1010.30 T  28.70 L 97.338226 H 8.124574 
C 168 S 318.297 X +0.083 Y +0.587 Z -0.802 P 1010.39 T  28.70 L 97.362640 H 8.124574 
C 169 S 320.236 X +0.114 Y +0.579 Z -0.802 P 1010.30 T  28.70 L 97.387062 H 8.124574 
C 170 S 322.147 X +0.075 Y +0.595 Z -0.802 P 1010.27 T  28.70 L 97.387062 H 8.124574 
C 171 S 324.036 X +0.091 Y +0.587 Z -0.802 P 1010.33 T  28.70 L 97.362640 H 8.124574 
C 172 S 325.748 X +0.068 Y +0.595 Z -0.825 P 1010.42 T  28.70 L 97.435905 H 8.124574 
C 173 S 327.661 X +0.091 Y +0.595 Z -0.739 P 1010.33 T  28.70 L 97.338226 H 8.124574 
C 174 S 329.592 X +0.083 Y +0.587 Z -0.771 P 1010.36 T  28.80 L 96.703300 H 8.126342 
C 175 S 331.711 X +0.083 Y +0.587 Z -0.771 P 1010.39 T  28.80 L 97.411484 H 8.126342 
C 176 S 333.498 X +0.075 Y +0.611 Z -0.794 P 1010.27 T  28.80 L 97.533585 H 8.126342 
C 177 S 335.220 X +0.091 Y +0.572 Z -0.802 P 1010.45 T  28.80 L 97.558006 H 8.126342 
C 178 S 336.920 X +0.091 Y +0.587 Z -0.771 P 1010.39 T  28.80 L 97.606842 H 8.126342 
C 179 S 338.644 X +0.083 Y +0.556 Z -0.825 P 1010.30 T  28.80 L 97.484741 H 8.126342 
C 180 S 340.379 X +0.083 Y +0.579 Z -0.778 P 1010.42 T  28.80 L 97.460327 H 8.126342 
C 181 S 342.319 X +0.114 Y +0.564 Z -0.802 P 1010.36 T  28.80 L 97.558006 H 8.126342 
C 182 S 344.249 X +0.091 Y +0.564 Z -0.818 P 1010.39 T  28.80 L 97.460327 H 8.126342 
C 183 S 345.974 X +0.075 Y +0.572 Z -0.818 P 1010.36 T  28.80 L 97.606842 H 8.126342 
C 184 S 347.907 X +0.083 Y +0.587 Z -0.810 P 1010.27 T  28.80 L 97.484741 H 8.126342 
C 185 S 349.852 X +0.091 Y +0.572 Z -0.778 P 1010.33 T  28.80 L 97.606842 H 8.126342 
C 186 S 351.566 X +0.091 Y +0.579 Z -0.810 P 1010.33 T  28.90 L 97.558006 H 8.128111 
C 187 S 353.527 X +0.083 Y +0.579 Z -0.818 P 1010.30 T  28.90 L 97.582420 H 8.128111 
C 188 S 355.232 X +0.091 Y +0.572 Z -0.810 P 1010.27 T  28.90 L 97.484741 H 8.128111 
C 189 S 356.941 X +0.091 Y +0.572 Z -0.802 P 1010.30 T  28.90 L 97.509163 H 8.128111 
C 190 S 358.909 X +0.091 Y +0.579 Z -0.786 P 1010.30 T  28.90 L 97.509163 H 8.128111 
C 191 S 360.626 X +0.068 Y +0.579 Z -0.818 P 1010.36 T  28.90 L 97.509163 H 8.128111 
C 192 S 362.397 X +0.091 Y +0.564 Z -0.825 P 1010.36 T  28.90 L 97.558006 H 8.128111 
C 193 S 364.119 X +0.107 Y +0.564 Z -0.786 P 1010.36 T  28.90 L 97.582420 H 8.128111 
C 194 S 366.090 X +0.075 Y +0.595 Z -0.810 P 1010.39 T  28.90 L 97.338226 H 8.128111 
C 195 S 367.806 X +0.083 Y +0.579 Z -0.786 P 1010.27 T  28.90 L 97.460327 H 8.128111 
C 196 S 369.750 X +0.099 Y +0.572 Z -0.802 P 1010.36 T  28.90 L 97.460327 H 8.128111 
C 197 S 371.689 X +0.091 Y +0.572 Z -0.786 P 1010.36 T  28.90 L 97.460327 H 8.128111 
C 198 S 373.439 X +0.099 Y +0.579 Z -0.794 P 1010.30 T  28.90 L 97.460327 H 8.128111 
C 199 S 375.162 X +0.091 Y +0.572 Z -0.818 P 1010.39 T  28.90 L 97.362640 H 8.128111 
C 200 S 377.132 X +0.099 Y +0.579 Z -0.794 P 1010.21 T  28.90 L 97.435905 H 8.128111 
C 201 S 378.886 X +0.075 Y +0.587 Z -0.810 P 1010.24 T  28.90 L 97.435905 H 8.128111 
C 202 S 380.605 X +0.075 Y +0.572 Z -0.810 P 1010.27 T  28.90 L 97.509163 H 8.128111 
C 203 S 382.578 X +0.091 Y +0.579 Z -0.763 P 1010.39 T  29.00 L 97.558006 H 8.129881 
C 204 S 384.307 X +0.091 Y +0.564 Z -0.755 P 1010.30 T  29.00 L 97.558006 H 8.129881 
C 205 S 386.078 X +0.099 Y +0.572 Z -0.810 P 1010.39 T  29.00 L 97.533585 H 8.129881 
C 206 S 387.849 X +0.083 Y +0.556 Z -0.802 P 1010.24 T  29.00 L 97.558006 H 8.129881 
C 207 S 389.588 X +0.075 Y +0.572 Z -0.794 P 1010.33 T  29.00 L 97.558006 H 8.129881 
C 208 S 392.383 X +0.083 Y +0.595 Z -0.818 P 1010.39 T  29.00 L 97.558006 H 8.129881 
C 209 S 394.359 X +0.091 Y +0.587 Z -0.794 P 1010.48 T  29.00 L 97.460327 H 8.129881 
C 210 S 396.294 X +0.091 Y +0.572 Z -0.778 P 1010.45 T  29.00 L 97.460327 H 8.129881 
C 211 S 398.258 X +0.083 Y +0.579 Z -0.778 P 1010.42 T  28.90 L 97.435905 H 8.128111 
C 212 S 399.983 X +0.083 Y +0.579 Z -0.810 P 1010.27 T  28.90 L 97.435905 H 8.128111 
C 213 S 401.930 X +0.068 Y +0.587 Z -0.771 P 1010.36 T  28.90 L 97.435905 H 8.128111 
C 214 S 403.878 X +0.091 Y +0.587 Z -0.825 P 1010.30 T  28.90 L 97.509163 H 8.128111 
C 215 S 405.616 X +0.091 Y +0.556 Z -0.794 P 1010.42 T  28.90 L 97.411484 H 8.128111 
C 216 S 407.583 X +0.083 Y +0.595 Z -0.810 P 1010.30 T  28.90 L 97.411484 H 8.128111 
C 217 S 409.303 X +0.091 Y +0.587 Z -0.786 P 1010.33 T  28.90 L 97.509163 H 8.128111 
C 218 S 411.267 X +0.083 Y +0.572 Z -0.802 P 1010.27 T  28.90 L 97.411484 H 8.128111 
